车型报价 上牌时间 表显里程 级别_4 级别_5 级别_6 级别_7 级别_8 级别_11 能源类型_1 上市时间 最高车速(km/h) 官方0-100km/h加速(s) 排量(mL) 气缸数(个) 每缸气门数(个)_1 每缸气门数(个)_2 每缸气门数(个)_3 每缸气门数(个)_4 最大马力(Ps) 最大功率(kW) 最大功率转速(rpm) 最大扭矩转速(rpm) 燃油标号_1 燃油标号_2 燃油标号_3 燃油标号_4 挡位个数_3 挡位个数_7
25.8 2019.0 10.0 0 0 0 0 0 0 1 2019.01 230 8.3 1984 4 1 0 0 0 190 140.0 5100.0 2825.0 1 0 0 0 0 0
20.8 2021.0 0.28 0 0 0 0 0 0 1 2020.07 210 8.0 1499 3 1 0 0 0 136 100.0 5500.0 2790.0 1 0 0 0 0 0
12.5 2018.0 6.4 0 0 0 0 0 1 1 2017.01 230 6.7 1984 4 1 0 0 0 220 162.0 5600.0 3350.0 1 0 0 0 0 0
26.5 2020.0 2.74 0 0 0 1 0 0 1 2020.05 250 4.7 1991 4 1 0 0 0 306 225.0 5800.0 3500.0 1 0 0 0 0 0
14.98 2021.0 3.0 0 0 0 0 0 0 1 2020.11 220 6.9 1998 4 1 0 0 0 237 174.0 5000.0 2750.0 1 0 0 0 1 0
4.2 2016.0 6.2 0 0 0 1 0 0 1 2014.04 185 11.8 1598 4 1 0 0 0 110 81.0 5800.0 3800.0 0 1 0 0 0 1
7.98 2022.0 2.6 0 0 0 1 0 0 1 2020.09 185 12.1 1598 4 1 0 0 0 122 90.0 6000.0 4000.0 0 1 0 0 0 0
11.88 2018.0 7.0 0 0 0 0 0 0 1 2018.05 195 10.2 1499 3 1 0 0 0 102 75.0 5200.0 2490.0 1 0 0 0 0 0
66.1 2019.0 5.87 0 0 0 0 0 0 0 2019.04 250 6.0 2999 6 1 0 0 0 367 270.0 5800.0 3050.0 1 0 0 0 0 0
34.8 2016.0 10.0 0 0 0 0 0 0 1 2016.03 230 7.7 2996 6 1 0 0 0 272 200.0 5000.0 2900.0 1 0 0 0 0 0
40.3 2019.0 7.6 0 0 0 0 0 0 1 2019.01 205 7.4 1997 4 1 0 0 0 245 180.0 5750.0 3025.0 1 0 0 0 1 0
30.4 2018.0 8.45 0 0 0 0 0 0 1 2018.01 250 6.9 1991 4 1 0 0 0 245 180.0 5500.0 2650.0 1 0 0 0 0 0
59.8 2021.0 0.6 0 0 0 0 0 0 1 2019.06 275 4.9 1988 4 1 0 0 0 300 220.0 6500.0 3275.0 1 0 0 0 0 0
9.48 2010.0 11.7 0 0 0 0 0 0 1 2009.08 240 6.7 2979 6 1 0 0 0 306 225.0 6025.0 3150.0 1 0 0 0 0 1
6.8 2018.0 6.5 0 0 0 0 0 0 1 2016.04 151 16.9 999 3 1 0 0 0 71 52.0 6000.0 2850.0 1 0 0 0 0 1
69.3 2021.0 4.21 0 1 0 0 0 0 1 2019.05 250 5.6 2998 6 1 0 0 0 340 250.0 6000.0 3350.0 1 0 0 0 1 0
13.88 2015.0 13.8 0 0 0 0 0 0 1 2014.06 243 8.2 1991 4 1 0 0 0 211 155.0 5500.0 2600.0 1 0 0 0 0 0
26.8 2019.0 5.7 0 0 0 0 0 0 0 2018.07 180 8.9 2487 4 1 0 0 0 178 131.0 5700.0 4400.0 0 1 0 0 0 0
79.8 2021.0 0.87 0 0 1 0 0 0 1 2020.1 245 6.1 2998 6 1 0 0 0 340 250.0 6000.0 3350.0 1 0 0 0 1 0
15.68 2017.0 12.3 1 0 0 0 0 0 1 2016.09 230 7.2 1984 4 1 0 0 0 230 169.0 5150.0 2850.0 1 0 0 0 1 0
16.0 2015.0 13.8 0 0 0 0 0 0 1 2015.06 243 8.2 1991 4 1 0 0 0 211 155.0 5500.0 2600.0 1 0 0 0 0 0
21.58 2023.0 0.17 0 0 0 0 0 1 1 2023.05 200 9.6 1498 4 1 0 0 0 160 118.0 5500.0 2375.0 1 0 0 0 0 0
89.8 2020.0 6.0 0 0 1 0 0 0 0 2019.11 246 6.4 2999 6 1 0 0 0 367 270.0 6400.0 3050.0 1 0 0 0 0 0
21.5 2019.0 3.0 0 0 0 0 0 0 1 2019.11 240 7.3 1998 4 1 0 0 0 241 177.0 5000.0 2750.0 1 0 0 0 0 0
39.6 2015.0 9.5 0 0 1 0 0 0 1 2015.06 245 7.1 2996 6 1 0 0 0 333 245.0 5250.0 2800.0 1 0 0 0 0 0
15.0 2020.0 2.7 0 0 0 0 0 1 1 2020.06 190 9.2 1987 4 1 0 0 0 173 127.0 6600.0 4800.0 0 1 0 0 0 0
37.98 2024.0 0.02 0 0 0 0 0 0 1 2023.01 245 6.9 1998 4 1 0 0 0 245 180.0 5750.0 3180.0 1 0 0 0 1 0
11.5 2022.0 1.6 1 0 0 0 0 0 0 2022.01 180 7.0 1498 4 1 0 0 0 156 115.0 5500.0 2875.0 0 1 0 0 0 0
32.98 2021.0 3.3 1 0 0 0 0 0 1 2020.1 210 8.9 1998 4 1 0 0 0 184 135.0 5750.0 2800.0 1 0 0 0 1 0
765.0 2022.0 1.6 0 0 1 0 0 0 1 2020.07 250 5.1 6749 12 1 0 0 0 600 441.0 5000.0 1600.0 1 0 0 0 1 0
338.0 2022.0 0.8 0 0 0 0 0 0 1 2022.02 290 4.5 3996 8 1 0 0 0 550 404.0 6000.0 3250.0 1 0 0 0 1 0
36.58 2022.0 2.88 1 0 0 0 0 0 1 2021.12 213 8.4 1991 4 1 0 0 0 197 145.0 6100.0 2825.0 1 0 0 0 0 0
34.38 2018.0 4.2 0 0 0 0 0 0 1 2018.03 250 6.9 1991 4 1 0 0 0 245 180.0 5500.0 2650.0 1 0 0 0 0 0
26.8 2021.0 3.7 1 0 0 0 0 0 1 2020.06 180 6.8 1969 4 1 0 0 0 250 184.0 5500.0 3300.0 1 0 0 0 1 0
97.98 2019.0 3.2 0 1 0 0 0 0 1 2019.04 262 5.6 2894 6 1 0 0 0 330 243.0 5900.0 3120.0 1 0 0 0 1 0
151.8 2023.0 1.5 0 1 0 0 0 0 0 2022.1 250 5.8 2999 6 1 0 0 0 367 270.0 6100.0 3050.0 1 0 0 0 0 0
18.48 2023.0 0.01 0 0 0 0 0 0 1 2022.09 210 8.4 1984 4 1 0 0 0 186 137.0 5050.0 2750.0 1 0 0 0 0 0
72.8 2023.0 0.01 0 1 0 0 0 0 0 2022.08 250 6.6 2995 6 1 0 0 0 286 210.0 5450.0 2885.0 1 0 0 0 1 0
35.58 2023.0 0.01 0 0 0 0 0 0 0 2022.08 195 9.8 1998 4 1 0 0 0 237 174.0 5000.0 2750.0 1 0 0 0 0 0
35.58 2023.0 0.01 0 0 0 0 0 0 0 2022.08 195 9.8 1998 4 1 0 0 0 237 174.0 5000.0 2750.0 1 0 0 0 0 0
42.8 2015.0 10.0 0 1 0 0 0 0 1 2014.05 250 7.1 2996 6 1 0 0 0 272 200.0 5000.0 2900.0 1 0 0 0 0 0
78.8 2019.0 8.31 0 1 0 0 0 0 1 2018.08 250 5.8 2996 6 1 0 0 0 367 270.0 5500.0 3150.0 1 0 0 0 0 0
12.3 2017.0 10.0 0 0 0 0 0 0 1 2016.09 210 9.9 1499 3 1 0 0 0 136 100.0 5200.0 2775.0 1 0 0 0 1 0
23.8 2019.0 4.5 1 0 0 0 0 0 1 2019.05 210 8.9 1998 4 1 0 0 0 184 135.0 5750.0 2800.0 1 0 0 0 1 0
32.8 2019.0 7.8 0 0 0 0 0 0 1 2019.03 250 6.6 1991 4 1 0 0 0 258 190.0 6100.0 2900.0 1 0 0 0 0 0
41.8 2018.0 8.88 0 0 0 0 0 0 1 2018.04 215 7.1 2995 6 1 0 0 0 340 250.0 6500.0 4250.0 1 0 0 0 1 0
21.88 2017.0 3.9 0 0 0 1 0 0 1 2015.11 250 4.2 1991 4 1 0 0 0 381 280.0 6000.0 3625.0 1 0 0 0 0 0
7.38 2017.0 11.0 0 0 0 0 0 1 1 2016.06 198 9.5 2488 4 1 0 0 0 192 141.0 6100.0 4000.0 0 1 0 0 0 1
7.9 2012.0 14.4 1 0 0 0 0 0 1 2010.09 210 7.6 2996 6 1 0 0 0 231 170.0 6000.0 3750.0 1 0 0 0 0 0
8.28 2017.0 8.21 0 0 0 1 0 0 1 2017.02 212 9.4 1499 3 1 0 0 0 136 100.0 4400.0 1250.0 1 0 0 0 0 1
293.0 2023.0 1.6 0 0 0 0 0 0 1 2021.12 220 4.5 3982 8 1 0 0 0 585 430.0 6000.0 3000.0 1 0 0 0 0 0
30.58 2021.0 4.83 1 0 0 0 0 0 1 2020.09 225 7.6 1998 4 1 0 0 0 224 165.0 5850.0 3200.0 1 0 0 0 1 0
25.5 2018.0 8.7 1 0 0 0 0 0 1 2018.04 235 6.9 1991 4 1 0 0 0 245 180.0 5500.0 2650.0 1 0 0 0 0 0
4.38 2012.0 13.0 0 0 0 1 0 0 1 2011.05 205 8.3 1618 4 1 0 0 0 190 140.0 5600.0 3800.0 1 0 0 0 0 1
16.8 2018.0 9.0 0 0 0 1 0 0 1 2017.1 205 9.6 1499 3 1 0 0 0 136 100.0 4400.0 2775.0 1 0 0 0 1 0
23.0 2018.0 9.0 1 0 0 0 0 0 1 2017.1 222 7.8 1991 4 1 0 0 0 211 155.0 5500.0 2600.0 1 0 0 0 0 0
16.38 2016.0 9.4 0 0 0 0 0 0 1 2013.09 225 8.6 1997 4 1 0 0 0 184 135.0 5000.0 2875.0 1 0 0 0 1 0
37.8 2018.0 11.4 0 0 0 0 0 0 1 2018.04 230 7.6 2996 6 1 0 0 0 272 200.0 5000.0 2900.0 1 0 0 0 0 0
18.18 2010.0 15.0 0 0 0 0 0 0 1 2009.11 195 7.9 4999 8 1 0 0 0 375 276.0 6500.0 3500.0 1 0 0 0 0 1
29.8 2016.0 8.0 0 0 0 0 0 0 1 2015.07 262 5.7 2706 6 1 0 0 0 265 195.0 6700.0 5500.0 1 0 0 0 0 0
24.8 2014.0 8.0 0 0 0 0 0 0 1 2012.01 262 5.7 2706 6 1 0 0 0 265 195.0 6700.0 5500.0 1 0 0 0 0 0
17.68 2023.0 0.01 1 0 0 0 0 0 0 2021.12 200 8.2 1395 4 1 0 0 0 150 110.0 6000.0 1875.0 1 0 0 0 0 1
9.58 2018.0 6.0 0 0 0 1 0 0 1 2016.06 210 8.3 1498 4 1 0 0 0 152 112.0 5000.0 2850.0 1 0 0 0 0 1
11.88 2016.0 14.0 0 0 0 0 0 1 1 2016.04 201 9.2 1395 4 1 0 0 0 150 110.0 5500.0 2375.0 1 0 0 0 0 1
25.8 2014.0 8.8 0 0 0 0 0 0 1 2013.01 264 5.6 2706 6 1 0 0 0 275 202.0 7400.0 5500.0 1 0 0 0 0 0
69.8 2022.0 3.0 0 0 0 0 0 0 1 2021.11 243 6.0 2979 6 1 0 0 0 350 257.0 5750.0 4750.0 1 0 0 0 1 0
34.8 2020.0 2.0 1 0 0 0 0 0 1 2020.03 235 6.9 1991 4 1 0 0 0 258 190.0 6100.0 2900.0 1 0 0 0 0 0
55.3 2021.0 2.0 0 0 0 0 0 0 1 2022.04 260 5.6 1988 4 1 0 0 0 250 184.0 6500.0 3525.0 1 0 0 0 0 0
11.49 2021.0 3.0 1 0 0 0 0 0 1 2020.08 205 8.5 1967 4 1 0 0 0 227 167.0 5500.0 2700.0 0 1 0 0 0 0
82.8 2018.0 6.0 0 0 0 0 0 0 1 2017.01 209 7.4 2995 6 1 0 0 0 340 250.0 6500.0 4250.0 1 0 0 0 1 0
76.8 2021.0 3.5 0 0 0 0 0 0 0 2020.11 250 5.9 2498 6 1 0 0 0 367 270.0 6000.0 3000.0 1 0 0 0 0 0
78.8 2018.0 8.0 0 0 0 0 0 0 1 2017.01 209 7.4 2995 6 1 0 0 0 340 250.0 6500.0 4250.0 1 0 0 0 1 0
22.5 2019.0 1.56 0 0 0 0 0 0 0 2018.1 236 8.5 1497 4 1 0 0 0 184 135.0 6100.0 3500.0 1 0 0 0 0 0
27.77 2020.0 8.0 0 0 0 0 0 0 1 2019.07 210 8.8 1998 4 1 0 0 0 241 177.0 5000.0 2750.0 1 0 0 0 0 0
19.77 2020.0 4.0 1 0 0 0 0 0 1 2019.06 210 8.3 1998 4 1 0 0 0 241 177.0 5000.0 2750.0 1 0 0 0 0 0
31.8 2017.0 7.6 1 0 0 0 0 0 1 2015.12 254 5.4 2997 6 1 0 0 0 340 250.0 6000.0 3225.0 1 0 0 0 0 0
45.8 2021.0 3.6 1 0 0 0 0 0 1 2020.04 250 4.9 2996 6 1 0 0 0 390 287.0 6100.0 3750.0 1 0 0 0 0 0
50.8 2021.0 3.5 1 0 0 0 0 0 1 2020.1 254 5.3 2995 6 1 0 0 0 354 260.0 5900.0 3100.0 1 0 0 0 0 0
48.8 2021.0 1.8 1 0 0 0 0 0 1 2020.1 227 6.7 1984 4 1 0 0 0 252 185.0 5875.0 3050.0 1 0 0 0 0 0
16.2 2020.0 2.7 0 0 0 1 0 0 1 2020.04 230 8.3 1332 4 1 0 0 0 163 120.0 5500.0 2810.0 1 0 0 0 0 0
59.3 2020.0 4.8 0 1 0 0 0 0 0 2019.08 250 5.7 2995 6 1 0 0 0 340 250.0 5700.0 2935.0 1 0 0 0 1 0
35.8 2022.0 1.1 1 0 0 0 0 0 1 2022.03 213 8.4 1991 4 1 0 0 0 197 145.0 6100.0 2825.0 1 0 0 0 0 0
27.5 2022.0 0.9 0 0 0 0 0 0 1 2022.09 200 8.4 1984 4 1 0 0 0 220 162.0 5350.0 2950.0 1 0 0 0 0 0
51.82 2021.0 0.98 0 0 0 0 0 0 1 2020.12 231 7.1 1984 4 1 0 0 0 245 180.0 5750.0 2950.0 1 0 0 0 1 0
83.8 2023.0 3.0 0 1 0 0 0 0 0 2022.12 250 5.9 2498 6 1 0 0 0 313 230.0 5500.0 3150.0 1 0 0 0 0 0
33.98 2016.0 9.0 0 0 0 0 0 0 1 2014.11 240 6.4 2979 6 1 0 0 0 306 225.0 5900.0 3100.0 1 0 0 0 1 0
7.88 2012.0 18.0 1 0 0 0 0 0 1 2011.11 200 8.9 3192 6 1 0 0 0 233 171.0 6300.0 3200.0 1 0 0 0 0 1
34.8 2018.0 5.3 0 0 0 0 0 0 1 2017.06 250 4.7 2995 6 1 0 0 0 354 260.0 5900.0 2935.0 1 0 0 0 1 0
72.8 2022.0 4.2 0 0 0 0 0 0 0 2022.01 250 5.9 2498 6 1 0 0 0 367 270.0 6000.0 3000.0 1 0 0 0 0 0
11.8 2011.0 16.0 0 1 0 0 0 0 1 2011.08 245 7.8 2996 6 1 0 0 0 258 190.0 6600.0 2800.0 1 0 0 0 0 1
12.0 2013.0 16.0 0 0 0 0 0 0 1 2013.03 250 6.3 1997 4 1 0 0 0 245 180.0 5750.0 3025.0 1 0 0 0 1 0
53.8 2021.0 4.3 0 0 0 0 0 0 0 2020.12 250 5.9 2995 6 1 0 0 0 340 250.0 5800.0 2935.0 1 0 0 0 1 0
9.78 2022.0 0.4 0 0 0 0 1 0 1 2021.01 180 13.4 1498 4 1 0 0 0 113 83.0 6000.0 3900.0 0 1 0 0 0 1
40.8 2022.0 1.6 1 0 0 0 0 0 1 2021.1 235 6.8 1998 4 1 0 0 0 252 185.0 5850.0 3125.0 1 0 0 0 1 0
33.8 2021.0 1.6 0 0 0 0 0 0 1 2020.12 195 9.8 1998 4 1 0 0 0 237 174.0 5000.0 2750.0 1 0 0 0 0 0
24.88 2022.0 1.8 0 0 0 0 0 0 1 2020.05 200 10.5 1984 4 1 0 0 0 186 137.0 5050.0 2750.0 1 0 0 0 0 0
72.8 2020.0 3.0 0 1 0 0 0 0 0 2020.05 250 6.6 2999 6 1 0 0 0 299 220.0 5800.0 2900.0 1 0 0 0 0 0
16.68 2017.0 8.1 0 0 0 0 0 0 1 2015.08 200 11.3 1998 4 1 0 0 0 167 123.0 6500.0 4600.0 0 1 0 0 0 1
42.6 2022.0 4.1 0 0 0 0 0 0 1 2021.1 240 6.9 1991 4 1 0 0 0 258 190.0 6100.0 2900.0 1 0 0 0 0 0
16.3 2017.0 10.0 0 0 0 0 0 0 1 2016.07 225 8.6 1997 4 1 0 0 0 184 135.0 5000.0 2875.0 1 0 0 0 1 0
51.5 2021.0 5.3 1 0 0 0 0 0 1 2019.12 261 4.9 2894 6 1 0 0 0 380 280.0 5950.0 3375.0 1 0 0 0 0 0
119.6 2022.0 2.6 0 0 0 0 0 0 1 2021.06 291 4.2 2981 6 1 0 0 0 385 283.0 6500.0 3475.0 1 0 0 0 1 0
89.98 2014.0 10.7 0 0 0 0 0 0 1 2012.11 210 5.4 5461 8 1 0 0 0 544 400.0 5500.0 3500.0 1 0 0 0 0 0
8.98 2014.0 11.5 0 0 0 0 0 0 1 2014.03 218 8.0 1998 4 1 0 0 0 269 198.0 5500.0 3400.0 1 0 0 0 0 1
37.3 2021.0 3.78 0 0 0 0 0 0 1 2020.09 250 6.9 1998 4 1 0 0 0 252 185.0 5850.0 3125.0 1 0 0 0 1 0
56.0 2020.0 7.69 0 0 0 0 0 0 1 2020.01 243 5.5 2998 6 1 0 0 0 340 250.0 6000.0 3350.0 1 0 0 0 1 0
16.9 2021.0 1.8 0 0 0 0 0 0 1 2019.08 228 8.5 1999 4 1 0 0 0 245 180.0 5500.0 3000.0 0 1 0 0 1 0
8.28 2019.0 4.78 0 0 0 1 0 0 1 2017.1 185 13.9 1598 4 1 0 0 0 110 81.0 5800.0 3800.0 0 1 0 0 0 1
13.9 2018.0 9.38 0 0 0 0 0 0 1 2017.02 195 11.8 2457 4 1 0 0 0 200 147.0 6200.0 4400.0 0 1 0 0 0 1
89.8 2018.0 9.4 0 0 0 0 0 0 1 2018.02 209 7.4 2995 6 1 0 0 0 340 250.0 6500.0 4250.0 1 0 0 0 1 0
79.0 2021.0 1.6 0 0 0 0 0 0 0 2020.11 250 5.9 2498 6 1 0 0 0 367 270.0 6000.0 3000.0 1 0 0 0 0 0
49.8 2018.0 2.5 0 1 0 0 0 0 0 2018.04 250 5.7 2995 6 1 0 0 0 340 250.0 5700.0 2935.0 1 0 0 0 1 0
10.98 2017.0 8.76 0 0 0 0 0 1 1 2017.06 215 8.5 1595 4 1 0 0 0 156 115.0 5300.0 2625.0 1 0 0 0 0 0
62.8 2022.0 3.3 0 0 0 0 0 0 0 2021.08 245 6.0 1995 4 1 0 0 0 330 243.0 5750.0 2750.0 1 0 0 0 1 0
31.6 2018.0 7.23 1 0 0 0 0 0 1 2015.12 229 6.7 1984 4 1 0 0 0 252 185.0 5900.0 3000.0 1 0 0 0 0 0
23.98 2017.0 9.4 0 0 0 0 0 0 1 2016.06 235 7.0 2995 6 1 0 0 0 320 235.0 6100.0 3800.0 1 0 0 0 1 0
39.68 2015.0 13.0 0 0 0 0 0 0 1 2014.1 259 5.5 3604 6 1 0 0 0 420 309.0 6000.0 2925.0 1 0 0 0 1 0
24.8 2018.0 11.74 0 0 0 0 0 0 1 2018.11 205 9.3 1998 4 1 0 0 0 260 191.0 5400.0 3500.0 1 0 0 0 0 1
18.9 2018.0 7.0 0 0 0 0 0 0 1 2017.1 233 7.9 1984 4 1 0 0 0 190 140.0 5100.0 2825.0 1 0 0 0 0 0
27.8 2016.0 11.0 0 0 0 0 0 0 1 2014.02 235 6.5 2979 6 1 0 0 0 306 225.0 5900.0 3100.0 1 0 0 0 1 0
24.0 2016.0 10.03 0 0 0 0 0 0 1 2016.06 235 7.0 2995 6 1 0 0 0 320 235.0 6100.0 3800.0 1 0 0 0 1 0
23.18 2022.0 1.95 0 0 0 0 0 0 0 2021.1 195 9.5 1998 4 1 0 0 0 237 174.0 5000.0 2750.0 1 0 0 0 0 0
21.28 2017.0 9.0 0 0 0 0 0 0 1 2016.09 250 6.9 1984 4 1 0 0 0 252 185.0 5400.0 3050.0 1 0 0 0 0 0
15.98 2020.0 6.3 0 0 0 0 0 1 1 2020.07 210 7.6 1998 4 1 0 0 0 237 174.0 5000.0 2750.0 1 0 0 0 0 0
21.6 2020.0 7.5 1 0 0 0 0 0 1 2019.08 220 6.8 1969 4 1 0 0 0 254 187.0 5500.0 3150.0 1 0 0 0 1 0
27.8 2020.0 9.1 0 0 0 0 0 0 1 2019.1 235 7.8 1998 4 1 0 0 0 184 135.0 5750.0 2800.0 1 0 0 0 1 0
24.0 2017.0 4.7 1 0 0 0 0 0 1 2017.03 209 8.6 1999 4 1 0 0 0 241 177.0 5500.0 1750.0 1 0 0 0 0 0
29.38 2022.0 2.6 1 0 0 0 0 0 1 2021.12 211 8.9 1984 4 1 0 0 0 190 140.0 5100.0 2825.0 1 0 0 0 0 0
15.68 2022.0 1.7 0 0 0 1 0 0 1 2022.02 210 9.1 1395 4 1 0 0 0 150 110.0 5500.0 2375.0 1 0 0 0 0 0
11.0 2019.0 4.2 0 0 0 1 0 0 1 2019.1 200 8.4 1395 4 1 0 0 0 150 110.0 5500.0 2375.0 1 0 0 0 0 0
18.18 2022.0 3.4 0 0 0 0 0 1 1 2021.07 227 7.7 1998 4 1 0 0 0 192 141.0 5500.0 2975.0 1 0 0 0 0 0
55.5 2019.0 11.0 0 1 0 0 0 0 1 2019.05 250 5.6 2998 6 1 0 0 0 340 250.0 6000.0 3350.0 1 0 0 0 1 0
39.18 2022.0 1.2 1 0 0 0 0 0 1 2021.1 235 6.9 1991 4 1 0 0 0 258 190.0 6100.0 2900.0 1 0 0 0 0 0
10.88 2021.0 2.1 0 0 0 1 0 0 1 2020.11 200 8.7 1395 4 1 0 0 0 150 110.0 5500.0 2375.0 1 0 0 0 0 0
39.8 2020.0 8.0 1 0 0 0 0 0 1 2018.07 227 6.7 1984 4 1 0 0 0 252 185.0 5900.0 3050.0 1 0 0 0 0 0
17.3 2017.0 3.0 0 0 0 0 0 0 1 2017.03 200 9.3 1984 4 1 0 0 0 186 137.0 5050.0 2750.0 1 0 0 0 0 0
14.29 2020.0 6.3 0 0 0 0 0 0 1 2019.11 235 7.9 1991 4 1 0 0 0 211 155.0 5500.0 2500.0 1 0 0 0 0 0
31.99 2018.0 9.26 0 0 0 0 0 0 1 2018.02 250 5.6 2998 6 1 0 0 0 340 250.0 6000.0 3290.0 1 0 0 0 1 0
12.8 2020.0 7.6 1 0 0 0 0 0 1 2018.1 195 10.9 1395 4 1 0 0 0 150 110.0 5500.0 2375.0 1 0 0 0 0 0
10.58 2018.0 7.6 0 0 0 0 0 1 1 2017.12 215 8.1 1984 4 1 0 0 0 180 132.0 5250.0 2950.0 1 0 0 0 0 0
52.8 2021.0 2.9 0 0 0 0 0 0 1 2022.04 260 5.6 1988 4 1 0 0 0 250 184.0 6500.0 3525.0 1 0 0 0 0 0
14.28 2017.0 9.0 0 0 0 0 0 0 1 2016.12 230 7.2 1969 4 1 0 0 0 254 187.0 5500.0 3150.0 1 0 0 0 1 0
38.0 2020.0 4.2 0 0 0 0 0 0 1 2020.04 195 9.8 1998 4 1 0 0 0 237 174.0 5000.0 2750.0 1 0 0 0 0 0
44.8 2023.0 0.01 0 0 0 0 0 0 1 2023.03 240 6.9 1991 4 1 0 0 0 258 190.0 6100.0 2900.0 1 0 0 0 0 0
44.8 2023.0 0.01 0 0 0 0 0 0 1 2023.03 240 6.9 1991 4 1 0 0 0 258 190.0 6100.0 2900.0 1 0 0 0 0 0
45.8 2023.0 0.01 0 0 0 0 0 0 1 2023.03 240 6.9 1991 4 1 0 0 0 258 190.0 6100.0 2900.0 1 0 0 0 0 0
32.2 2023.0 0.01 0 0 0 0 0 0 0 2023.07 236 7.7 1496 4 1 0 0 0 204 150.0 6100.0 2900.0 1 0 0 0 0 0
25.68 2018.0 7.8 0 0 0 0 0 0 1 2017.08 250 6.5 2995 6 1 0 0 0 272 200.0 5640.0 3465.0 1 0 0 0 0 0
8.38 2021.0 1.3 0 0 0 0 0 1 1 2021.09 200 8.8 1480 4 1 0 0 0 190 140.0 5500.0 3000.0 0 1 0 0 0 0
21.48 2020.0 4.9 1 0 0 0 0 0 1 2020.03 208 7.8 1996 4 1 0 0 0 272 200.0 6500.0 3375.0 0 1 0 0 0 0
18.8 2022.0 0.08 0 0 0 0 0 0 1 2021.08 210 8.4 1984 4 1 0 0 0 186 137.0 5050.0 2750.0 1 0 0 0 0 0
18.28 2021.0 0.98 0 0 0 0 0 1 1 2020.12 170 9.5 1967 4 1 0 0 0 227 167.0 5500.0 2700.0 0 1 0 0 1 0
24.8 2021.0 6.6 0 0 0 0 0 0 1 2020.05 200 9.3 1984 4 1 0 0 0 220 162.0 5350.0 2950.0 1 0 0 0 0 0
21.9 2020.0 5.2 0 0 0 0 0 0 1 2020.05 200 10.5 1984 4 1 0 0 0 186 137.0 5050.0 2750.0 1 0 0 0 0 0
32.98 2019.0 7.9 0 0 0 0 0 0 1 2019.11 250 6.6 1991 4 1 0 0 0 258 190.0 6100.0 2900.0 1 0 0 0 0 0
15.88 2015.0 9.0 0 0 0 1 0 0 1 2014.04 250 4.6 1991 4 1 0 0 0 360 265.0 6000.0 3625.0 1 0 0 0 0 0
11.98 2015.0 6.7 0 0 0 1 0 0 1 2014.01 208 8.3 1390 4 1 0 0 0 160 118.0 5800.0 3000.0 1 0 0 0 0 0
16.6 2018.0 4.85 0 0 0 0 0 1 1 2016.05 217 8.1 1998 4 1 0 0 0 192 141.0 5500.0 2925.0 1 0 0 0 1 0
31.8 2019.0 3.98 0 0 0 0 0 0 1 2019.1 250 7.0 1998 4 1 0 0 0 252 185.0 5850.0 3125.0 1 0 0 0 1 0
47.8 2019.0 7.6 0 1 0 0 0 0 0 2018.04 250 5.7 2995 6 1 0 0 0 340 250.0 5700.0 2935.0 1 0 0 0 1 0
52.98 2020.0 7.92 0 0 0 0 0 0 1 2020.01 243 5.5 2998 6 1 0 0 0 340 250.0 6000.0 3350.0 1 0 0 0 1 0
29.5 2022.0 1.0 0 0 0 0 0 0 1 2022.03 200 8.4 1984 4 1 0 0 0 220 162.0 5350.0 2950.0 1 0 0 0 0 0
184.9 2018.0 5.1 0 0 0 0 0 0 1 2018.08 210 5.9 3982 8 1 0 0 0 421 310.0 5250.0 3375.0 1 0 0 0 0 0
18.8 2018.0 5.4 1 0 0 0 0 0 1 2018.05 230 7.2 1984 4 1 0 0 0 230 169.0 5150.0 2850.0 1 0 0 0 1 0
17.98 2019.0 4.7 1 0 0 0 0 0 1 2017.08 210 8.1 1998 4 1 0 0 0 250 184.0 5000.0 3500.0 1 0 0 0 1 0
53.8 2021.0 3.0 0 0 0 0 0 0 0 2020.12 250 5.9 2995 6 1 0 0 0 340 250.0 5800.0 2935.0 1 0 0 0 1 0
12.38 2020.0 3.6 0 0 0 1 0 0 1 2019.1 200 8.4 1395 4 1 0 0 0 150 110.0 5500.0 2375.0 1 0 0 0 0 0
42.78 2021.0 3.7 0 0 0 0 0 0 1 2021.03 240 6.9 1991 4 1 0 0 0 258 190.0 6100.0 2900.0 1 0 0 0 0 0
37.8 2014.0 6.3 0 0 0 0 0 0 1 2013.04 250 6.7 3498 6 1 0 0 0 306 225.0 6500.0 4375.0 1 0 0 0 0 0
31.8 2014.0 12.0 0 0 0 0 0 0 1 2010.06 239 7.0 2995 6 1 0 0 0 333 245.0 6000.0 4125.0 1 0 0 0 1 0
39.6 2022.0 1.82 0 0 0 0 0 0 1 2021.1 250 6.9 1998 4 1 0 0 0 252 185.0 5850.0 3125.0 1 0 0 0 1 0
6.88 2019.0 6.1 0 0 0 1 0 0 1 2018.08 195 10.6 1197 4 1 0 0 0 116 85.0 5000.0 2750.0 1 0 0 0 0 0
29.8 2015.0 4.9 0 0 0 0 0 0 1 2015.12 264 5.6 2706 6 1 0 0 0 275 202.0 7400.0 5500.0 1 0 0 0 0 0
21.5 2017.0 5.9 0 0 0 0 0 0 1 2016.1 225 6.9 2492 6 1 0 0 0 299 220.0 6000.0 3125.0 1 0 0 0 0 0
