车型名称 车型报价 上牌时间 表显里程 所在地 厂商 级别 能源类型 上市时间 最高车速(km/h) 官方0-100km/h加速(s) 排量(mL) 气缸数(个) 最大马力(Ps) 最大功率(kW) 最大功率转速(rpm) 最大扭矩转速(rpm) 燃油标号 挡位个数
1 109.6 2021.0 0.5 0 49 14 2 2019.0 304 4.0 3982 8 476 350.0 6000.0 3350.0 2 6
527 27.5 2022.0 1.25 62 30 2 3 2021.0 225 9.0 1496 4 170 125.0 5800.0 2900.0 2 8
1046 27.5 2021.0 3.68 62 8 1 2 2020.0 210 8.6 1984 4 190 140.0 5100.0 2825.0 2 6
25 86.8 2020.0 7.0 0 24 4 2 2018.0 265 5.2 2894 6 440 324.0 6150.0 3650.0 2 7
1154 15.98 2016.0 1.73 63 39 13 2 2015.0 205 9.6 1499 3 136 100.0 4400.0 1250.0 2 7
1306 41.9 2022.0 3.4 10 32 5 2 2022.0 250 6.9 1998 4 252 185.0 5850.0 3125.0 2 7
1662 13.38 2015.0 12.0 74 35 1 2 2015.0 217 7.6 1999 4 241 177.0 5500.0 1750.0 2 8
230 43.0 2010.0 4.0 0 24 14 2 2009.0 300 4.5 3800 6 385 283.0 6500.0 4400.0 2 6
315 30.98 2022.0 3.0 46 13 4 3 2021.0 210 8.65 1998 4 237 174.0 5000.0 2750.0 2 8
26 87.8 2021.0 2.5 1 24 4 2 2019.0 245 6.2 2995 6 340 250.0 5850.0 3320.0 2 7
403 9.88 2019.0 6.2 53 14 2 2 2019.0 205 9.5 1490 4 170 125.0 5600.0 3000.0 1 8
1653 135.0 2022.0 5.69 10 59 4 3 2021.0 225 6.5 2996 6 400 294.0 6000.0 3500.0 2 7
61 8.2 2016.0 10.0 3 2 9 2 2016.0 195 10.2 1198 3 102 75.0 5125.0 2700.0 2 5
1647 119.8 2020.0 7.0 17 59 4 3 2019.0 225 6.5 2996 6 400 294.0 6000.0 3500.0 2 7
1671 27.98 2022.0 2.0 73 35 1 3 2021.0 229 8.2 1997 4 249 183.0 5500.0 2900.0 2 8
680 31.5 2020.0 3.0 17 30 1 2 2020.0 213 8.4 1991 4 197 145.0 6100.0 2825.0 2 8
114 29.68 2018.0 7.1 27 24 1 2 2015.0 229 6.7 1984 4 252 185.0 5900.0 3000.0 2 6
460 31.5 2022.0 0.8 32 49 13 2 2021.0 250 4.7 1991 4 306 225.0 5800.0 3500.0 2 6
929 25.8 2019.0 10.0 69 8 5 2 2019.0 230 8.3 1984 4 190 140.0 5100.0 2825.0 2 6
80 20.8 2021.0 0.28 73 2 9 2 2020.0 210 8.0 1499 3 136 100.0 5500.0 2790.0 2 6
1011 12.5 2018.0 6.4 48 8 12 2 2017.0 230 6.7 1984 4 220 162.0 5600.0 3350.0 2 6
458 26.5 2020.0 2.74 10 49 13 2 2020.0 250 4.7 1991 4 306 225.0 5800.0 3500.0 2 6
268 14.98 2021.0 3.0 46 13 2 2 2020.0 220 6.9 1998 4 237 174.0 5000.0 2750.0 2 7
1732 4.2 2016.0 6.2 37 11 13 2 2014.0 185 11.8 1598 4 110 81.0 5800.0 3800.0 1 5
1917 7.98 2022.0 2.6 69 18 13 2 2020.0 185 12.1 1598 4 122 90.0 6000.0 4000.0 1 9
71 11.88 2018.0 7.0 74 2 9 2 2018.0 195 10.2 1499 3 102 75.0 5200.0 2490.0 2 6
718 66.1 2019.0 5.87 31 37 4 3 2019.0 250 6.0 2999 6 367 270.0 5800.0 3050.0 2 8
708 34.8 2016.0 10.0 69 37 4 2 2016.0 230 7.7 2996 6 272 200.0 5000.0 2900.0 2 6
1521 40.3 2019.0 7.6 31 39 4 2 2019.0 205 7.4 1997 4 245 180.0 5750.0 3025.0 2 7
562 30.4 2018.0 8.45 31 30 5 2 2018.0 250 6.9 1991 4 245 180.0 5500.0 2650.0 2 8
219 59.8 2021.0 0.6 73 24 14 2 2019.0 275 4.9 1988 4 300 220.0 6500.0 3275.0 2 6
1511 9.48 2010.0 11.7 40 39 4 2 2009.0 240 6.7 2979 6 306 225.0 6025.0 3150.0 2 5
195 6.8 2018.0 6.5 5 4 10 2 2016.0 151 16.9 999 3 71 52.0 6000.0 2850.0 2 5
1359 69.3 2021.0 4.21 31 39 7 2 2019.0 250 5.6 2998 6 340 250.0 6000.0 3350.0 2 7
552 13.88 2015.0 13.8 35 30 5 2 2014.0 243 8.2 1991 4 211 155.0 5500.0 2600.0 2 6
2066 26.8 2019.0 5.7 42 68 5 5 2018.0 180 8.9 2487 4 178 131.0 5700.0 4400.0 1 9
1531 79.8 2021.0 0.87 8 39 6 2 2020.0 245 6.1 2998 6 340 250.0 6000.0 3350.0 2 7
1037 15.68 2017.0 12.3 69 8 1 2 2016.0 230 7.2 1984 4 230 169.0 5150.0 2850.0 2 7
554 16.0 2015.0 13.8 69 30 5 2 2015.0 243 8.2 1991 4 211 155.0 5500.0 2600.0 2 6
1024 21.58 2023.0 0.17 56 8 12 2 2023.0 200 9.6 1498 4 160 118.0 5500.0 2375.0 2 6
762 89.8 2020.0 6.0 36 37 6 3 2019.0 246 6.4 2999 6 367 270.0 6400.0 3050.0 2 8
273 21.5 2019.0 3.0 5 13 2 2 2019.0 240 7.3 1998 4 241 177.0 5000.0 2750.0 2 0
774 39.6 2015.0 9.5 8 37 6 2 2015.0 245 7.1 2996 6 333 245.0 5250.0 2800.0 2 6
2105 15.0 2020.0 2.7 49 68 12 2 2020.0 190 9.2 1987 4 173 127.0 6600.0 4800.0 1 9
1309 37.98 2023.0 0.02 73 32 5 2 2023.0 245 6.9 1998 4 245 180.0 5750.0 3180.0 2 7
1854 11.5 2022.0 1.6 0 36 1 0 2022.0 180 7.0 1498 4 156 115.0 5500.0 2875.0 1 2
1462 32.98 2021.0 3.3 73 39 1 2 2020.0 210 8.9 1998 4 184 135.0 5750.0 2800.0 2 7
1558 765.0 2022.0 1.6 37 29 6 2 2020.0 250 5.1 6749 12 600 441.0 5000.0 1600.0 2 7
1848 338.0 2022.0 0.8 37 41 4 2 2022.0 290 4.5 3996 8 550 404.0 6000.0 3250.0 2 7
693 36.58 2022.0 2.88 53 30 1 2 2021.0 213 8.4 1991 4 197 145.0 6100.0 2825.0 2 8
566 34.38 2018.0 4.2 8 30 5 2 2018.0 250 6.9 1991 4 245 180.0 5500.0 2650.0 2 8
1817 26.8 2021.0 3.7 46 54 1 2 2020.0 180 6.8 1969 4 250 184.0 5500.0 3300.0 2 7
145 97.98 2019.0 3.2 8 24 7 2 2019.0 262 5.6 2894 6 330 243.0 5900.0 3120.0 2 7
1963 151.8 2023.0 1.5 46 50 7 3 2022.0 250 5.8 2999 6 367 270.0 6100.0 3050.0 2 8
1552 18.48 2023.0 0.01 46 10 2 2 2022.0 210 8.4 1984 4 186 137.0 5050.0 2750.0 2 6
990 72.8 2023.0 0.01 46 38 7 3 2022.0 250 6.6 2995 6 286 210.0 5450.0 2885.0 2 7
351 35.58 2023.0 0.01 46 14 3 3 2022.0 195 9.8 1998 4 237 174.0 5000.0 2750.0 2 8
351 35.58 2023.0 0.01 46 14 3 3 2022.0 195 9.8 1998 4 237 174.0 5000.0 2750.0 2 8
809 42.8 2015.0 10.0 46 37 7 2 2014.0 250 7.1 2996 6 272 200.0 5000.0 2900.0 2 6
826 78.8 2019.0 8.31 8 37 7 2 2018.0 250 5.8 2996 6 367 270.0 5500.0 3150.0 2 8
1180 12.3 2017.0 10.0 46 32 2 2 2016.0 210 9.9 1499 3 136 100.0 5200.0 2775.0 2 7
1431 23.8 2019.0 4.5 51 32 1 2 2019.0 210 8.9 1998 4 184 135.0 5750.0 2800.0 2 7
577 32.8 2019.0 7.8 69 30 5 2 2019.0 250 6.6 1991 4 258 190.0 6100.0 2900.0 2 8
371 41.8 2018.0 8.88 69 59 4 2 2018.0 215 7.1 2995 6 340 250.0 6500.0 4250.0 2 7
455 21.88 2017.0 3.9 60 49 13 2 2015.0 250 4.2 1991 4 381 280.0 6000.0 3625.0 2 6
2126 7.38 2017.0 11.0 5 65 12 2 2016.0 198 9.5 2488 4 192 141.0 6100.0 4000.0 1 5
756 7.9 2012.0 14.4 60 37 1 2 2010.0 210 7.6 2996 6 231 170.0 6000.0 3750.0 2 6
1133 8.28 2017.0 8.21 63 32 13 2 2017.0 212 9.4 1499 3 136 100.0 4400.0 1250.0 2 5
796 293.0 2023.0 1.6 37 49 4 2 2021.0 220 4.5 3982 8 585 430.0 6000.0 3000.0 2 8
1440 30.58 2021.0 4.83 27 32 1 2 2020.0 225 7.6 1998 4 224 165.0 5850.0 3200.0 2 7
671 25.5 2018.0 8.7 69 30 1 2 2018.0 235 6.9 1991 4 245 180.0 5500.0 2650.0 2 8
2129 4.38 2012.0 13.0 5 18 13 2 2011.0 205 8.3 1618 4 190 140.0 5600.0 3800.0 2 5
1156 16.8 2018.0 9.0 3 39 13 2 2017.0 205 9.6 1499 3 136 100.0 4400.0 2775.0 2 7
668 23.0 2018.0 9.0 69 30 1 2 2017.0 222 7.8 1991 4 211 155.0 5500.0 2600.0 2 8
1260 16.38 2016.0 9.4 69 32 5 2 2013.0 225 8.6 1997 4 184 135.0 5000.0 2875.0 2 7
712 37.8 2018.0 11.4 69 37 4 2 2018.0 230 7.6 2996 6 272 200.0 5000.0 2900.0 2 8
361 18.18 2010.0 15.0 40 59 4 2 2009.0 195 7.9 4999 8 375 276.0 6500.0 3500.0 2 5
11 29.8 2016.0 8.0 46 24 14 2 2015.0 262 5.7 2706 6 265 195.0 6700.0 5500.0 2 6
10 24.8 2014.0 8.0 46 24 14 2 2012.0 262 5.7 2706 6 265 195.0 6700.0 5500.0 2 6
1622 17.68 2023.0 0.01 37 5 1 0 2021.0 200 8.2 1395 4 150 110.0 6000.0 1875.0 2 5
1796 9.58 2018.0 6.0 46 53 13 2 2016.0 210 8.3 1498 4 152 112.0 5000.0 2850.0 2 5
1005 11.88 2016.0 14.0 46 8 12 2 2016.0 201 9.2 1395 4 150 110.0 5500.0 2375.0 2 5
34 25.8 2014.0 8.8 16 24 14 2 2013.0 264 5.6 2706 6 275 202.0 7400.0 5500.0 2 6
54 69.8 2022.0 3.0 46 56 4 2 2021.0 243 6.0 2979 6 350 257.0 5750.0 4750.0 2 7
681 34.8 2020.0 2.0 51 30 1 2 2020.0 235 6.9 1991 4 258 190.0 6100.0 2900.0 2 8
223 55.3 2021.0 2.0 5 24 14 2 2022.0 260 5.6 1988 4 250 184.0 6500.0 3525.0 2 6
2162 11.49 2021.0 3.0 69 61 1 2 2020.0 205 8.5 1967 4 227 167.0 5500.0 2700.0 1 6
1642 82.8 2018.0 6.0 74 59 4 2 2017.0 209 7.4 2995 6 340 250.0 6500.0 4250.0 2 7
722 76.8 2021.0 3.5 8 37 4 3 2020.0 250 5.9 2498 6 367 270.0 6000.0 3000.0 2 8
1642 78.8 2018.0 8.0 74 59 4 2 2017.0 209 7.4 2995 6 340 250.0 6500.0 4250.0 2 7
509 22.5 2019.0 1.56 46 30 2 3 2018.0 236 8.5 1497 4 184 135.0 6100.0 3500.0 2 8
309 27.77 2020.0 8.0 69 13 4 2 2019.0 210 8.8 1998 4 241 177.0 5000.0 2750.0 2 8
301 19.77 2020.0 4.0 69 13 1 2 2019.0 210 8.3 1998 4 241 177.0 5000.0 2750.0 2 8
115 31.8 2017.0 7.6 26 24 1 2 2015.0 254 5.4 2997 6 340 250.0 6000.0 3225.0 2 6
701 45.8 2021.0 3.6 26 49 1 2 2020.0 250 4.9 2996 6 390 287.0 6100.0 3750.0 2 8
124 50.8 2021.0 3.5 26 24 1 2 2020.0 254 5.3 2995 6 354 260.0 5900.0 3100.0 2 6
123 48.8 2021.0 1.8 26 24 1 2 2020.0 227 6.7 1984 4 252 185.0 5875.0 3050.0 2 6
442 16.2 2020.0 2.7 46 30 13 2 2020.0 230 8.3 1332 4 163 120.0 5500.0 2810.0 2 6
982 59.3 2020.0 4.8 68 38 7 3 2019.0 250 5.7 2995 6 340 250.0 5700.0 2935.0 2 7
695 35.8 2022.0 1.1 56 30 1 2 2022.0 213 8.4 1991 4 197 145.0 6100.0 2825.0 2 8
2004 27.5 2022.0 0.9 46 10 4 2 2022.0 200 8.4 1984 4 220 162.0 5350.0 2950.0 2 6
1073 51.82 2021.0 0.98 9 38 4 2 2020.0 231 7.1 1984 4 245 180.0 5750.0 2950.0 2 7
841 83.8 2023.0 3.0 56 37 7 3 2022.0 250 5.9 2498 6 313 230.0 5500.0 3150.0 2 8
1514 33.98 2016.0 9.0 16 39 4 2 2014.0 240 6.4 2979 6 306 225.0 5900.0 3100.0 2 7
1865 7.88 2012.0 18.0 46 59 1 2 2011.0 200 8.9 3192 6 233 171.0 6300.0 3200.0 2 5
1101 34.8 2018.0 5.3 0 38 2 2 2017.0 250 4.7 2995 6 354 260.0 5900.0 2935.0 2 7
743 72.8 2022.0 4.2 46 37 4 3 2022.0 250 5.9 2498 6 367 270.0 6000.0 3000.0 2 8
1340 11.8 2011.0 16.0 16 39 7 2 2011.0 245 7.8 2996 6 258 190.0 6600.0 2800.0 2 5
1171 12.0 2013.0 16.0 3 32 2 2 2013.0 250 6.3 1997 4 245 180.0 5750.0 3025.0 2 7
1075 53.8 2021.0 4.3 1 38 4 3 2020.0 250 5.9 2995 6 340 250.0 5800.0 2935.0 2 7
1625 9.78 2022.0 0.4 27 5 8 2 2021.0 180 13.4 1498 4 113 83.0 6000.0 3900.0 1 5
1448 40.8 2022.0 1.6 69 32 1 2 2021.0 235 6.8 1998 4 252 185.0 5850.0 3125.0 2 7
337 33.8 2021.0 1.6 69 14 3 2 2020.0 195 9.8 1998 4 237 174.0 5000.0 2750.0 2 8
1117 24.88 2022.0 1.8 69 10 3 2 2020.0 200 10.5 1984 4 186 137.0 5050.0 2750.0 2 6
829 72.8 2020.0 3.0 74 37 7 3 2020.0 250 6.6 2999 6 299 220.0 5800.0 2900.0 2 8
2063 16.68 2017.0 8.1 49 68 5 2 2015.0 200 11.3 1998 4 167 123.0 6500.0 4600.0 1 5
603 42.6 2022.0 4.1 69 30 5 2 2021.0 240 6.9 1991 4 258 190.0 6100.0 2900.0 2 8
1263 16.3 2017.0 10.0 0 32 5 2 2016.0 225 8.6 1997 4 184 135.0 5000.0 2875.0 2 7
122 51.5 2021.0 5.3 8 24 1 2 2019.0 261 4.9 2894 6 380 280.0 5950.0 3375.0 2 6
246 119.6 2022.0 2.6 8 24 14 2 2021.0 291 4.2 2981 6 385 283.0 6500.0 3475.0 2 7
790 89.98 2014.0 10.7 8 49 4 2 2012.0 210 5.4 5461 8 544 400.0 5500.0 3500.0 2 6
319 8.98 2014.0 11.5 8 13 5 2 2014.0 218 8.0 1998 4 269 198.0 5500.0 3400.0 2 5
1288 37.3 2021.0 3.78 69 32 5 2 2020.0 250 6.9 1998 4 252 185.0 5850.0 3125.0 2 7
1489 56.0 2020.0 7.69 69 39 4 2 2020.0 243 5.5 2998 6 340 250.0 6000.0 3350.0 2 7
2051 16.9 2021.0 1.8 69 63 2 2 2019.0 228 8.5 1999 4 245 180.0 5500.0 3000.0 1 7
2038 8.28 2019.0 4.78 63 5 13 2 2017.0 185 13.9 1598 4 110 81.0 5800.0 3800.0 1 5
327 13.9 2018.0 9.38 63 14 3 2 2017.0 195 11.8 2457 4 200 147.0 6200.0 4400.0 1 5
1644 89.8 2018.0 9.4 73 59 4 2 2018.0 209 7.4 2995 6 340 250.0 6500.0 4250.0 2 7
722 79.0 2021.0 1.6 60 37 4 3 2020.0 250 5.9 2498 6 367 270.0 6000.0 3000.0 2 8
975 49.8 2018.0 2.5 73 38 7 3 2018.0 250 5.7 2995 6 340 250.0 5700.0 2935.0 2 7
639 10.98 2017.0 8.76 63 30 12 2 2017.0 215 8.5 1595 4 156 115.0 5300.0 2625.0 2 6
53 62.8 2022.0 3.3 73 56 4 3 2021.0 245 6.0 1995 4 330 243.0 5750.0 2750.0 2 7
114 31.6 2018.0 7.23 53 24 1 2 2015.0 229 6.7 1984 4 252 185.0 5900.0 3000.0 2 6
2016 23.98 2017.0 9.4 23 34 4 2 2016.0 235 7.0 2995 6 320 235.0 6100.0 3800.0 2 7
23 39.68 2015.0 13.0 69 24 4 2 2014.0 259 5.5 3604 6 420 309.0 6000.0 2925.0 2 7
329 24.8 2018.0 11.74 20 14 3 2 2018.0 205 9.3 1998 4 260 191.0 5400.0 3500.0 2 5
887 18.9 2018.0 7.0 70 8 2 2 2017.0 233 7.9 1984 4 190 140.0 5100.0 2825.0 2 6
1477 27.8 2016.0 11.0 0 39 4 2 2014.0 235 6.5 2979 6 306 225.0 5900.0 3100.0 2 7
2016 24.0 2016.0 10.03 17 34 4 2 2016.0 235 7.0 2995 6 320 235.0 6100.0 3800.0 2 7
348 23.18 2022.0 1.95 74 14 3 3 2021.0 195 9.5 1998 4 237 174.0 5000.0 2750.0 2 8
963 21.28 2017.0 9.0 10 38 5 2 2016.0 250 6.9 1984 4 252 185.0 5400.0 3050.0 2 6
290 15.98 2020.0 6.3 69 13 12 2 2020.0 210 7.6 1998 4 237 174.0 5000.0 2750.0 2 8
1816 21.6 2020.0 7.5 69 54 1 2 2019.0 220 6.8 1969 4 254 187.0 5500.0 3150.0 2 7
1315 27.8 2020.0 9.1 69 39 5 2 2019.0 235 7.8 1998 4 184 135.0 5750.0 2800.0 2 7
1677 24.0 2017.0 4.7 40 59 1 2 2017.0 209 8.6 1999 4 241 177.0 5500.0 1750.0 2 8
1053 29.38 2022.0 2.6 3 8 1 2 2021.0 211 8.9 1984 4 190 140.0 5100.0 2825.0 2 6
869 15.68 2022.0 1.7 3 8 13 2 2022.0 210 9.1 1395 4 150 110.0 5500.0 2375.0 2 6
860 11.0 2019.0 4.2 3 8 13 2 2019.0 200 8.4 1395 4 150 110.0 5500.0 2375.0 2 6
1424 18.18 2022.0 3.4 5 32 12 2 2021.0 227 7.7 1998 4 192 141.0 5500.0 2975.0 2 6
1360 55.5 2019.0 11.0 69 39 7 2 2019.0 250 5.6 2998 6 340 250.0 6000.0 3350.0 2 7
689 39.18 2022.0 1.2 74 30 1 2 2021.0 235 6.9 1991 4 258 190.0 6100.0 2900.0 2 8
2045 10.88 2021.0 2.1 74 5 13 2 2020.0 200 8.7 1395 4 150 110.0 5500.0 2375.0 2 6
119 39.8 2020.0 8.0 32 24 1 2 2018.0 227 6.7 1984 4 252 185.0 5900.0 3050.0 2 6
1988 17.3 2017.0 3.0 0 10 4 2 2017.0 200 9.3 1984 4 186 137.0 5050.0 2750.0 2 6
1905 14.29 2020.0 6.3 68 20 2 2 2019.0 235 7.9 1991 4 211 155.0 5500.0 2500.0 2 6
1274 31.99 2018.0 9.26 8 32 5 2 2018.0 250 5.6 2998 6 340 250.0 6000.0 3290.0 2 7
1616 12.8 2020.0 7.6 67 5 1 2 2018.0 195 10.9 1395 4 150 110.0 5500.0 2375.0 2 6
1013 10.58 2018.0 7.6 68 8 12 2 2017.0 215 8.1 1984 4 180 132.0 5250.0 2950.0 2 6
223 52.8 2021.0 2.9 8 24 14 2 2022.0 260 5.6 1988 4 250 184.0 6500.0 3525.0 2 6
1788 14.28 2017.0 9.0 10 54 5 2 2016.0 230 7.2 1969 4 254 187.0 5500.0 3150.0 2 7
334 38.0 2020.0 4.2 74 14 3 2 2020.0 195 9.8 1998 4 237 174.0 5000.0 2750.0 2 8
618 44.8 2023.0 0.01 68 30 5 2 2023.0 240 6.9 1991 4 258 190.0 6100.0 2900.0 2 8
618 44.8 2023.0 0.01 68 30 5 2 2023.0 240 6.9 1991 4 258 190.0 6100.0 2900.0 2 8
616 45.8 2023.0 0.01 68 30 5 2 2023.0 240 6.9 1991 4 258 190.0 6100.0 2900.0 2 8
535 32.2 2023.0 0.01 68 30 2 3 2023.0 236 7.7 1496 4 204 150.0 6100.0 2900.0 2 8
927 25.68 2018.0 7.8 53 8 5 2 2017.0 250 6.5 2995 6 272 200.0 5640.0 3465.0 2 6
421 8.38 2021.0 1.3 5 18 12 2 2021.0 200 8.8 1480 4 190 140.0 5500.0 3000.0 1 6
255 21.48 2020.0 4.9 5 45 1 2 2020.0 208 7.8 1996 4 272 200.0 6500.0 3375.0 1 8
1550 18.8 2022.0 0.08 56 10 2 2 2021.0 210 8.4 1984 4 186 137.0 5050.0 2750.0 2 6
428 18.28 2021.0 0.98 15 61 12 2 2020.0 170 9.5 1967 4 227 167.0 5500.0 2700.0 1 7
1119 24.8 2021.0 6.6 60 10 3 2 2020.0 200 9.3 1984 4 220 162.0 5350.0 2950.0 2 6
1118 21.9 2020.0 5.2 8 10 3 2 2020.0 200 10.5 1984 4 186 137.0 5050.0 2750.0 2 6
583 32.98 2019.0 7.9 73 30 5 2 2019.0 250 6.6 1991 4 258 190.0 6100.0 2900.0 2 8
454 15.88 2015.0 9.0 23 49 13 2 2014.0 250 4.6 1991 4 360 265.0 6000.0 3625.0 2 6
1855 11.98 2015.0 6.7 46 34 13 2 2014.0 208 8.3 1390 4 160 118.0 5800.0 3000.0 2 6
1398 16.6 2018.0 4.85 8 32 12 2 2016.0 217 8.1 1998 4 192 141.0 5500.0 2925.0 2 7
1282 31.8 2019.0 3.98 40 32 5 2 2019.0 250 7.0 1998 4 252 185.0 5850.0 3125.0 2 7
974 47.8 2019.0 7.6 69 38 7 3 2018.0 250 5.7 2995 6 340 250.0 5700.0 2935.0 2 7
1489 52.98 2020.0 7.92 69 39 4 2 2020.0 243 5.5 2998 6 340 250.0 6000.0 3350.0 2 7
1997 29.5 2022.0 1.0 74 10 4 2 2022.0 200 8.4 1984 4 220 162.0 5350.0 2950.0 2 6
781 184.9 2018.0 5.1 8 37 4 2 2018.0 210 5.9 3982 8 421 310.0 5250.0 3375.0 2 8
1040 18.8 2018.0 5.4 67 8 1 2 2018.0 230 7.2 1984 4 230 169.0 5150.0 2850.0 2 7
298 17.98 2019.0 4.7 49 13 1 2 2017.0 210 8.1 1998 4 250 184.0 5000.0 3500.0 2 7
1075 53.8 2021.0 3.0 74 38 4 3 2020.0 250 5.9 2995 6 340 250.0 5800.0 2935.0 2 7
860 12.38 2020.0 3.6 53 8 13 2 2019.0 200 8.4 1395 4 150 110.0 5500.0 2375.0 2 6
598 42.78 2021.0 3.7 46 30 5 2 2021.0 240 6.9 1991 4 258 190.0 6100.0 2900.0 2 8
487 37.8 2014.0 6.3 8 37 5 2 2013.0 250 6.7 3498 6 306 225.0 6500.0 4375.0 2 6
16 31.8 2014.0 12.0 8 24 4 2 2010.0 239 7.0 2995 6 333 245.0 6000.0 4125.0 2 7
1302 39.6 2022.0 1.82 15 32 5 2 2021.0 250 6.9 1998 4 252 185.0 5850.0 3125.0 2 7
1748 6.88 2019.0 6.1 0 10 13 2 2018.0 195 10.6 1197 4 116 85.0 5000.0 2750.0 2 6
35 29.8 2015.0 4.9 8 24 14 2 2015.0 264 5.6 2706 6 275 202.0 7400.0 5500.0 2 6
1991 21.5 2017.0 5.9 71 10 4 2 2016.0 225 6.9 2492 6 299 220.0 6000.0 3125.0 2 6
1101 38.6 2019.0 3.1 46 38 2 2 2017.0 250 4.7 2995 6 354 260.0 5900.0 2935.0 2 7
768 105.98 2022.0 1.85 37 37 6 3 2022.0 246 6.3 2999 6 367 270.0 6000.0 3000.0 2 8
1375 72.98 2022.0 2.23 9 39 7 2 2021.0 250 5.6 2998 6 340 250.0 6000.0 3350.0 2 7
341 21.8 2021.0 1.5 17 14 3 2 2020.0 195 9.5 1998 4 237 174.0 5000.0 2750.0 2 8
661 20.6 2016.0 9.2 63 30 1 2 2015.0 222 7.8 1991 4 211 155.0 5500.0 2600.0 2 8
691 40.8 2022.0 1.1 72 30 1 2 2021.0 235 6.9 1991 4 258 190.0 6100.0 2900.0 2 8
852 9.5 2018.0 5.3 46 8 13 2 2017.0 215 8.4 1395 4 150 110.0 5500.0 2375.0 2 6
631 39.6 2023.0 2.6 63 30 5 0 2021.0 210 6.7 1991 4 211 155.0 5500.0 2800.0 2 8
738 36.58 2016.0 3.0 42 37 4 2 2015.0 231 7.5 2996 6 272 200.0 5000.0 2900.0 2 8
1580 398.0 2020.0 2.0 37 41 7 2 2017.0 296 5.5 6752 8 513 377.0 4000.0 1750.0 2 7
735 61.9 2021.0 1.58 63 37 4 0 2020.0 210 7.4 1991 4 211 155.0 5500.0 2800.0 2 8
653 19.88 2020.0 2.5 63 30 12 2 2019.0 207 9.4 1332 4 163 120.0 5500.0 2810.0 2 6
2037 7.1 2019.0 8.7 27 5 13 2 2017.0 185 13.9 1598 4 110 81.0 5800.0 3800.0 1 5
1600 21.98 2022.0 0.65 0 35 2 2 2022.0 240 7.3 1997 4 250 184.0 5500.0 2900.0 2 7
981 71.6 2020.0 2.33 15 38 7 3 2019.0 250 5.7 2995 6 340 250.0 5700.0 2935.0 2 7
2084 44.8 2018.0 7.8 74 68 7 2 2018.0 250 6.5 3456 6 316 232.0 6600.0 4800.0 2 0
1494 58.6 2022.0 1.52 15 39 4 2 2021.0 225 6.9 1998 4 265 195.0 5500.0 3025.0 2 7
1288 40.5 2023.0 1.37 15 32 5 2 2020.0 250 6.9 1998 4 252 185.0 5850.0 3125.0 2 7
1228 32.5 2023.0 0.51 15 32 2 2 2022.0 233 7.9 1998 4 184 135.0 5750.0 2675.0 2 7
279 22.8 2023.0 0.68 15 13 2 2 2022.0 240 7.3 1998 4 237 174.0 5000.0 2750.0 2 0
1252 38.8 2023.0 0.78 15 39 2 2 2021.0 225 7.9 1998 4 184 135.0 5750.0 2675.0 2 7
832 80.8 2021.0 2.96 15 37 7 3 2021.0 250 5.9 2999 6 313 230.0 5500.0 3050.0 2 8
44 63.98 2021.0 1.1 0 56 5 3 2020.0 255 5.7 1995 4 330 243.0 5750.0 2750.0 2 7
985 61.5 2021.0 3.3 72 38 7 3 2020.0 250 6.6 2995 6 286 210.0 5450.0 2885.0 2 7
1273 29.28 2018.0 6.4 8 32 5 2 2018.0 250 6.9 1998 4 252 185.0 5850.0 3125.0 2 7
609 43.5 2022.0 1.0 32 30 5 2 2022.0 240 6.9 1991 4 258 190.0 6100.0 2900.0 2 8
663 21.9 2017.0 7.58 32 30 1 2 2016.0 222 7.8 1991 4 211 155.0 5500.0 2600.0 2 8
320 10.38 2016.0 13.0 22 13 5 2 2014.0 218 8.0 1998 4 269 198.0 5500.0 3400.0 2 5
445 17.98 2021.0 4.1 32 30 13 2 2021.0 230 8.3 1332 4 163 120.0 5500.0 2810.0 2 6
37 36.8 2016.0 5.0 46 56 5 2 2013.0 263 5.6 2979 6 330 243.0 5000.0 3125.0 2 7
376 41.8 2019.0 10.0 46 59 4 2 2019.0 215 7.1 2995 6 340 250.0 6500.0 4750.0 2 7
869 16.28 2022.0 0.86 35 8 13 2 2022.0 210 9.1 1395 4 150 110.0 5500.0 2375.0 2 6
79 16.98 2021.0 2.7 35 2 9 2 2020.0 210 8.0 1499 3 136 100.0 5500.0 2790.0 2 6
684 34.8 2021.0 0.68 15 30 1 2 2020.0 213 8.4 1991 4 197 145.0 6100.0 2825.0 2 8
573 29.8 2019.0 7.5 7 30 5 2 2018.0 250 6.9 1991 4 245 180.0 5500.0 2650.0 2 8
530 28.38 2022.0 0.7 27 30 2 3 2022.0 225 9.0 1496 4 170 125.0 5800.0 2900.0 2 8
1352 40.8 2019.0 6.2 73 39 7 2 2017.0 250 6.3 1998 4 258 190.0 5750.0 2975.0 2 7
522 22.69 2021.0 4.0 60 30 2 2 2020.0 221 9.4 1497 4 156 115.0 5700.0 2750.0 2 8
573 31.84 2019.0 6.6 36 30 5 2 2018.0 250 6.9 1991 4 245 180.0 5500.0 2650.0 2 8
719 66.6 2021.0 0.7 5 37 4 2 2020.0 225 7.4 1991 4 258 190.0 6100.0 2900.0 2 8
1034 12.8 2015.0 14.7 36 8 1 2 2014.0 230 7.2 1984 4 224 165.0 5150.0 2850.0 2 7
