车型报价 上牌时间 表显里程 热度指数 关注指数 咨询指数 搜索指数 级别 能源类型 上市时间 最高车速(km/h) 官方0-100km/h加速(s) 排量(mL) 气缸数(个) 每缸气门数(个) 最大马力(Ps) 最大功率(kW) 最大功率转速(rpm) 最大扭矩转速(rpm) 燃油标号 挡位个数
32.2 2023.0 0.01 9.61 9.83 9.74 9.73 2 3 2023.07 236 7.7 1496 4 2 204 150.0 6100.0 2900.0 2 9
25.68 2018.0 7.8 10.0 9.72 10.0 9.92 5 2 2017.08 250 6.5 2995 6 2 272 200.0 5640.0 3465.0 2 7
8.38 2021.0 1.3 8.01 8.01 8.0 8.01 12 2 2021.09 200 8.8 1480 4 2 190 140.0 5500.0 3000.0 1 7
21.48 2020.0 4.9 9.12 9.08 9.07 9.09 1 2 2020.03 208 7.8 1996 4 2 272 200.0 6500.0 3375.0 1 9
18.8 2022.0 0.08 9.35 9.24 9.29 9.29 2 2 2021.08 210 8.4 1984 4 2 186 137.0 5050.0 2750.0 2 7
18.28 2021.0 0.98 9.29 9.16 9.17 9.2 12 2 2020.12 170 9.5 1967 4 2 227 167.0 5500.0 2700.0 1 8
24.8 2021.0 6.6 9.08 9.04 9.03 9.05 3 2 2020.05 200 9.3 1984 4 2 220 162.0 5350.0 2950.0 2 7
21.9 2020.0 5.2 9.08 9.04 9.03 9.05 3 2 2020.05 200 10.5 1984 4 2 186 137.0 5050.0 2750.0 2 7
32.98 2019.0 7.9 9.74 9.83 9.85 9.81 5 2 2019.11 250 6.6 1991 4 2 258 190.0 6100.0 2900.0 2 9
15.88 2015.0 9.0 9.06 9.05 9.03 9.05 13 2 2014.04 250 4.6 1991 4 2 360 265.0 6000.0 3625.0 2 7
11.98 2015.0 6.7 9.12 9.11 9.07 9.1 13 2 2014.01 208 8.3 1390 4 2 160 118.0 5800.0 3000.0 2 7
16.6 2018.0 4.85 9.21 9.31 9.26 9.26 12 2 2016.05 217 8.1 1998 4 2 192 141.0 5500.0 2925.0 2 8
31.8 2019.0 3.98 9.81 10.0 9.82 9.87 5 2 2019.1 250 7.0 1998 4 2 252 185.0 5850.0 3125.0 2 8
47.8 2019.0 7.6 9.33 9.24 9.21 9.26 7 3 2018.04 250 5.7 2995 6 2 340 250.0 5700.0 2935.0 2 8
52.98 2020.0 7.92 9.28 9.35 9.22 9.28 4 2 2020.01 243 5.5 2998 6 2 340 250.0 6000.0 3350.0 2 8
29.5 2022.0 1.0 9.15 9.13 9.1 9.12 4 2 2022.03 200 8.4 1984 4 2 220 162.0 5350.0 2950.0 2 7
184.9 2018.0 5.1 9.26 9.14 9.13 9.17 4 2 2018.08 210 5.9 3982 8 2 421 310.0 5250.0 3375.0 2 9
18.8 2018.0 5.4 9.18 9.2 9.14 9.17 1 2 2018.05 230 7.2 1984 4 2 230 169.0 5150.0 2850.0 2 8
17.98 2019.0 4.7 9.14 9.15 9.1 9.13 1 2 2017.08 210 8.1 1998 4 2 250 184.0 5000.0 3500.0 2 8
53.8 2021.0 3.0 9.27 9.19 9.17 9.21 4 3 2020.12 250 5.9 2995 6 2 340 250.0 5800.0 2935.0 2 8
12.38 2020.0 3.6 9.23 9.3 9.3 9.28 13 2 2019.1 200 8.4 1395 4 2 150 110.0 5500.0 2375.0 2 7
42.78 2021.0 3.7 9.74 9.83 9.85 9.81 5 2 2021.03 240 6.9 1991 4 2 258 190.0 6100.0 2900.0 2 9
37.8 2014.0 6.3 9.18 9.09 9.08 9.11 5 2 2013.04 250 6.7 3498 6 2 306 225.0 6500.0 4375.0 2 7
31.8 2014.0 12.0 9.35 9.39 9.28 9.33 4 2 2010.06 239 7.0 2995 6 2 333 245.0 6000.0 4125.0 2 8
39.6 2022.0 1.82 9.81 10.0 9.85 9.88 5 2 2021.1 250 6.9 1998 4 2 252 185.0 5850.0 3125.0 2 8
6.88 2019.0 6.1 9.26 9.26 9.25 9.26 13 2 2018.08 195 10.6 1197 4 2 116 85.0 5000.0 2750.0 2 7
29.8 2015.0 4.9 9.06 9.03 9.02 9.04 14 2 2015.12 264 5.6 2706 6 2 275 202.0 7400.0 5500.0 2 7
21.5 2017.0 5.9 9.16 9.12 9.1 9.12 4 2 2016.1 225 6.9 2492 6 2 299 220.0 6000.0 3125.0 2 7
38.6 2019.0 3.1 9.06 9.03 9.02 9.04 2 2 2017.06 250 4.7 2995 6 2 354 260.0 5900.0 2935.0 2 8
105.98 2022.0 1.85 9.16 9.12 9.09 9.12 6 3 2022.01 246 6.3 2999 6 2 367 270.0 6000.0 3000.0 2 9
72.98 2022.0 2.23 9.39 9.35 9.3 9.34 7 2 2021.08 250 5.6 2998 6 2 340 250.0 6000.0 3350.0 2 8
21.8 2021.0 1.5 9.43 9.53 9.51 9.49 3 2 2020.09 195 9.5 1998 4 2 237 174.0 5000.0 2750.0 2 9
20.6 2016.0 9.2 9.32 9.39 9.3 9.33 1 2 2015.11 222 7.8 1991 4 2 211 155.0 5500.0 2600.0 2 9
40.8 2022.0 1.1 9.32 9.39 9.3 9.33 1 2 2021.1 235 6.9 1991 4 2 258 190.0 6100.0 2900.0 2 9
9.5 2018.0 5.3 9.23 9.31 9.31 9.29 13 2 2017.1 215 8.4 1395 4 2 150 110.0 5500.0 2375.0 2 7
39.6 2023.0 2.6 9.03 9.04 9.03 9.03 5 0 2021.11 210 6.7 1991 4 2 211 155.0 5500.0 2800.0 2 9
36.58 2016.0 3.0 9.06 9.05 9.03 9.05 4 2 2015.09 231 7.5 2996 6 2 272 200.0 5000.0 2900.0 2 9
398.0 2020.0 2.0 9.04 9.01 9.02 9.02 7 2 2017.03 296 5.5 6752 8 0 513 377.0 4000.0 1750.0 2 8
61.9 2021.0 1.58 8.01 9.01 8.01 8.31 4 0 2020.11 210 7.4 1991 4 2 211 155.0 5500.0 2800.0 2 9
19.88 2020.0 2.5 9.1 9.1 9.1 9.1 12 2 2019.11 207 9.4 1332 4 2 163 120.0 5500.0 2810.0 2 7
7.1 2019.0 8.7 9.23 9.22 9.18 9.21 13 2 2017.1 185 13.9 1598 4 2 110 81.0 5800.0 3800.0 1 6
21.98 2022.0 0.65 9.13 9.09 9.08 9.1 2 2 2022.07 240 7.3 1997 4 2 250 184.0 5500.0 2900.0 2 8
71.6 2020.0 2.33 9.33 9.24 9.21 9.26 7 3 2019.08 250 5.7 2995 6 2 340 250.0 5700.0 2935.0 2 8
44.8 2018.0 7.8 9.18 9.06 9.07 9.1 7 2 2018.01 250 6.5 3456 6 2 316 232.0 6600.0 4800.0 2 1
58.6 2022.0 1.52 9.28 9.35 9.22 9.28 4 2 2021.05 225 6.9 1998 4 2 265 195.0 5500.0 3025.0 2 8
40.5 2023.0 1.37 9.81 10.0 9.82 9.87 5 2 2020.09 250 6.9 1998 4 2 252 185.0 5850.0 3125.0 2 8
32.5 2023.0 0.51 9.77 9.93 9.85 9.85 2 2 2022.08 233 7.9 1998 4 2 184 135.0 5750.0 2675.0 2 8
22.8 2023.0 0.68 9.29 9.18 9.2 9.22 2 2 2022.01 240 7.3 1998 4 2 237 174.0 5000.0 2750.0 2 1
38.8 2023.0 0.78 9.15 9.13 9.1 9.12 2 2 2021.11 225 7.9 1998 4 2 184 135.0 5750.0 2675.0 2 8
80.8 2021.0 2.96 9.53 9.47 9.49 9.5 7 3 2021.01 250 5.9 2999 6 2 313 230.0 5500.0 3050.0 2 9
63.98 2021.0 1.1 9.12 9.1 9.1 9.11 5 3 2020.07 255 5.7 1995 4 2 330 243.0 5750.0 2750.0 2 8
61.5 2021.0 3.3 9.33 9.24 9.21 9.26 7 3 2020.09 250 6.6 2995 6 2 286 210.0 5450.0 2885.0 2 8
29.28 2018.0 6.4 9.81 10.0 9.82 9.87 5 2 2018.02 250 6.9 1998 4 2 252 185.0 5850.0 3125.0 2 8
43.5 2022.0 1.0 9.74 9.83 9.85 9.81 5 2 2022.03 240 6.9 1991 4 2 258 190.0 6100.0 2900.0 2 9
21.9 2017.0 7.58 9.31 9.4 9.31 9.34 1 2 2016.1 222 7.8 1991 4 2 211 155.0 5500.0 2600.0 2 9
10.38 2016.0 13.0 9.09 9.1 9.07 9.09 5 2 2014.12 218 8.0 1998 4 2 269 198.0 5500.0 3400.0 2 6
17.98 2021.0 4.1 9.14 9.18 9.23 9.19 13 2 2021.01 230 8.3 1332 4 2 163 120.0 5500.0 2810.0 2 7
36.8 2016.0 5.0 9.12 9.1 9.1 9.11 5 2 2013.12 263 5.6 2979 6 2 330 243.0 5000.0 3125.0 2 8
41.8 2019.0 10.0 9.21 9.19 9.17 9.19 4 2 2019.11 215 7.1 2995 6 2 340 250.0 6500.0 4750.0 2 8
16.28 2022.0 0.86 9.23 9.3 9.3 9.28 13 2 2022.02 210 9.1 1395 4 2 150 110.0 5500.0 2375.0 2 7
16.98 2021.0 2.7 9.12 9.3 9.18 9.2 9 2 2020.07 210 8.0 1499 3 2 136 100.0 5500.0 2790.0 2 7
34.8 2021.0 0.68 9.31 9.4 9.31 9.34 1 2 2020.11 213 8.4 1991 4 2 197 145.0 6100.0 2825.0 2 9
29.8 2019.0 7.5 9.74 9.83 9.85 9.81 5 2 2018.09 250 6.9 1991 4 2 245 180.0 5500.0 2650.0 2 9
28.38 2022.0 0.7 9.61 9.83 9.74 9.73 2 3 2022.02 225 9.0 1496 4 2 170 125.0 5800.0 2900.0 2 9
40.8 2019.0 6.2 9.38 9.35 9.3 9.34 7 2 2017.08 250 6.3 1998 4 2 258 190.0 5750.0 2975.0 2 8
22.69 2021.0 4.0 9.61 9.83 9.74 9.73 2 2 2020.09 221 9.4 1497 4 2 156 115.0 5700.0 2750.0 2 9
31.84 2019.0 6.6 9.74 9.83 9.85 9.81 5 2 2018.09 250 6.9 1991 4 2 245 180.0 5500.0 2650.0 2 9
66.6 2021.0 0.7 9.22 9.18 9.13 9.17 4 2 2020.11 225 7.4 1991 4 2 258 190.0 6100.0 2900.0 2 9
12.8 2015.0 14.7 9.18 9.2 9.14 9.17 1 2 2014.12 230 7.2 1984 4 2 224 165.0 5150.0 2850.0 2 8
32.9 2021.0 4.0 9.31 9.4 9.31 9.34 1 2 2020.11 213 8.4 1991 4 2 197 145.0 6100.0 2825.0 2 9
20.48 2022.0 1.4 9.29 9.16 9.17 9.2 12 2 2020.12 170 9.5 1967 4 2 227 167.0 5500.0 2700.0 1 8
79.8 2018.0 4.4 9.22 9.19 9.14 9.18 14 2 2015.11 293 4.4 2981 6 2 370 272.0 6500.0 3350.0 2 7
13.88 2017.0 6.1 9.06 9.04 9.03 9.04 2 2 2016.1 218 7.9 1999 4 2 245 180.0 5500.0 2875.0 1 6
20.88 2018.0 8.1 9.15 9.13 9.1 9.12 4 2 2017.03 210 8.3 1984 4 2 220 162.0 5350.0 2950.0 2 7
19.38 2017.0 6.3 9.65 9.63 9.67 9.65 2 2 2016.09 250 5.9 1984 4 2 252 185.0 5500.0 3050.0 2 7
45.3 2023.0 0.54 9.81 10.0 9.82 9.87 5 2 2023.01 250 7.0 1998 4 2 245 180.0 5750.0 3180.0 2 8
11.69 2019.0 5.37 9.43 9.3 9.34 9.36 2 2 2018.1 218 8.6 1395 4 2 150 110.0 5500.0 2375.0 2 7
31.0 2022.0 0.8 9.22 9.14 9.11 9.15 1 3 2022.07 180 7.1 1969 4 2 250 184.0 5550.0 3300.0 2 8
41.38 2020.0 7.7 9.74 9.83 9.85 9.81 5 2 2020.09 250 6.6 1991 4 2 258 190.0 5950.0 2900.0 2 9
68.88 2024.0 0.19 9.3 9.07 9.11 9.16 4 3 2022.03 238 6.0 2998 6 2 333 245.0 5875.0 3200.0 2 8
26.99 2022.0 0.09 9.42 9.54 9.5 9.49 3 3 2022.08 195 9.5 1998 4 2 237 174.0 5000.0 2750.0 2 9
8.89 2018.0 3.42 9.36 9.35 9.31 9.34 13 2 2017.11 205 8.9 1395 4 2 131 96.0 5500.0 2500.0 2 7
6.39 2020.0 6.16 9.22 9.25 9.26 9.25 13 2 2019.07 183 11.7 1598 4 2 126 93.0 5600.0 4000.0 1 0
7.89 2020.0 7.05 9.22 9.25 9.26 9.25 13 2 2019.07 190 11.5 1598 4 2 139 102.0 6300.0 4000.0 1 0
17.0 2017.0 13.6 9.07 9.07 9.06 9.07 3 2 2016.12 240 7.8 2996 6 2 272 200.0 5000.0 2900.0 2 7
10.88 2014.0 7.2 9.02 8.01 8.01 8.31 2 2 2011.11 233 7.7 1984 4 2 211 155.0 5750.0 3450.0 2 6
18.0 2021.0 6.2 9.29 9.18 9.2 9.22 2 2 2021.01 240 7.3 1998 4 2 237 174.0 5000.0 2750.0 2 1
103.8 2021.0 2.34 9.53 9.47 9.49 9.5 7 3 2021.01 250 5.6 2999 6 2 367 270.0 6100.0 3050.0 2 9
128.8 2021.0 6.7 9.42 9.37 9.31 9.36 4 3 2020.1 225 6.5 2996 6 2 400 294.0 6000.0 3500.0 2 8
97.8 2021.0 3.0 9.37 9.35 9.27 9.32 7 2 2019.04 264 5.7 2894 6 2 330 243.0 5900.0 3120.0 2 8
96.8 2021.0 1.3 9.37 9.35 9.27 9.32 7 2 2020.08 270 5.6 2894 6 2 330 243.0 5900.0 3400.0 2 8
19.68 2019.0 14.0 9.61 9.83 9.74 9.73 2 2 2019.09 221 9.4 1497 4 2 156 115.0 5700.0 2750.0 2 9
13.38 2018.0 3.2 9.12 9.15 9.12 9.13 2 2 2016.12 215 6.2 1998 4 2 279 205.0 5500.0 3750.0 2 8
23.8 2021.0 2.9 9.13 9.13 9.09 9.11 1 3 2021.03 229 8.0 1997 4 2 249 183.0 5500.0 2900.0 2 9
34.8 2021.0 2.22 9.81 10.0 9.82 9.87 5 2 2020.09 230 8.6 1998 4 2 184 135.0 5750.0 2800.0 2 8
46.58 2021.0 1.85 9.09 9.08 9.05 9.07 5 2 2020.09 250 5.1 2998 6 2 340 250.0 6000.0 3290.0 2 8
53.38 2022.0 0.63 9.23 9.32 9.26 9.27 1 2 2021.08 232 6.4 1984 4 2 265 195.0 5750.0 3150.0 2 7
63.8 2022.0 2.4 9.33 9.24 9.21 9.26 7 3 2020.09 250 6.6 2995 6 2 286 210.0 5450.0 2885.0 2 8
30.6 2016.0 11.0 9.06 9.05 9.03 9.05 4 2 2015.09 231 7.5 2996 6 2 272 200.0 5000.0 2900.0 2 9
24.7 2011.0 12.4 9.34 9.39 9.27 9.33 4 2 2010.06 239 7.0 2995 6 2 333 245.0 6000.0 4125.0 2 8
14.63 2014.0 13.0 9.74 9.83 9.85 9.81 5 2 2014.06 243 8.2 1991 4 2 211 155.0 5500.0 2600.0 2 7
23.8 2014.0 9.1 9.38 9.35 9.3 9.34 7 2 2014.07 250 7.5 2996 6 2 258 190.0 6600.0 2800.0 2 8
27.8 2017.0 9.0 9.23 9.16 9.13 9.17 4 2 2016.06 235 7.0 2995 6 2 320 235.0 6100.0 3800.0 2 8
8.38 2019.0 7.6 9.26 9.26 9.25 9.26 13 2 2018.05 210 8.3 1395 4 2 150 110.0 5000.0 2375.0 2 7
38.5 2015.0 10.4 9.06 9.05 9.04 9.05 6 2 2015.06 245 7.1 2996 6 2 333 245.0 5250.0 2800.0 2 7
24.99 2018.0 8.0 9.31 9.4 9.31 9.34 1 2 2017.1 235 6.9 1991 4 2 245 180.0 5500.0 2650.0 2 9
43.5 2022.0 2.7 9.08 9.06 9.04 9.06 1 2 2021.1 230 6.8 1998 4 2 245 180.0 5850.0 3180.0 2 8
30.8 2020.0 13.0 9.42 9.54 9.5 9.49 3 2 2020.04 195 9.8 1998 4 2 237 174.0 5000.0 2750.0 2 9
18.5 2014.0 12.0 9.17 9.09 9.07 9.11 5 2 2011.1 250 7.0 3498 6 2 252 185.0 6500.0 4000.0 2 7
45.5 2022.0 2.2 9.74 9.83 9.85 9.81 5 2 2022.06 240 6.9 1991 4 2 258 190.0 6100.0 2900.0 2 9
107.88 2022.0 0.8 9.37 9.35 9.27 9.32 7 2 2022.04 270 5.6 2894 6 2 330 243.0 5900.0 3400.0 2 8
23.5 2014.0 9.6 9.07 9.07 9.04 9.06 4 2 2013.11 247 6.5 2996 6 2 333 245.0 5250.0 2800.0 2 7
24.8 2011.0 15.0 9.34 9.39 9.27 9.33 4 2 2010.06 239 7.0 2995 6 2 333 245.0 6000.0 4125.0 2 8
19.9 2021.0 4.02 9.15 9.22 9.16 9.18 12 2 2020.09 200 7.6 1984 4 2 220 162.0 5350.0 2950.0 2 7
71.9 2023.0 0.27 9.33 9.24 9.21 9.26 7 3 2022.08 250 6.6 2995 6 2 286 210.0 5450.0 2885.0 2 8
66.8 2021.0 0.14 9.05 9.02 9.01 9.03 2 2 2020.1 250 4.1 2894 6 2 450 331.0 6200.0 3450.0 2 8
41.8 2022.0 0.07 9.27 9.27 9.2 9.24 1 2 2021.08 235 6.8 1998 4 2 252 185.0 5850.0 3125.0 2 8
119.8 2022.0 2.8 9.42 9.37 9.31 9.36 4 3 2021.1 209 6.9 2996 6 2 360 265.0 6000.0 3500.0 2 8
35.99 2018.0 9.2 9.27 9.19 9.17 9.21 4 2 2017.09 250 6.2 2995 6 2 333 245.0 6000.0 4100.0 2 8
8.66 2012.0 6.2 9.05 9.05 9.03 9.04 2 2 2012.07 235 7.6 1997 4 2 184 135.0 5625.0 2875.0 2 8
47.8 2017.0 6.4 9.09 9.04 9.02 9.05 2 2 2014.08 250 4.1 2979 6 2 431 317.0 6400.0 3700.0 2 7
19.37 2019.0 8.6 9.65 9.63 9.67 9.65 2 2 2018.1 239 6.5 1984 4 2 252 185.0 5500.0 3050.0 2 7
32.33 2021.0 4.7 9.42 9.54 9.5 9.49 3 2 2020.12 195 9.8 1998 4 2 237 174.0 5000.0 2750.0 2 9
92.8 2022.0 2.8 9.34 9.39 9.27 9.33 4 2 2019.04 245 6.2 2995 6 2 340 250.0 5850.0 3320.0 2 8
42.98 2022.0 0.46 9.42 9.54 9.5 9.49 3 3 2021.07 195 9.8 1998 4 2 237 174.0 5000.0 2750.0 2 9
24.8 2013.0 10.8 9.05 8.01 8.01 8.32 5 2 2013.03 250 4.6 3993 8 2 420 309.0 5950.0 3300.0 2 7
5.5 2012.0 11.1 8.01 8.01 8.01 8.01 5 2 2011.11 240 8.69 1998 4 2 262 193.0 5300.0 3500.0 2 6
17.8 2012.0 15.9 9.33 9.24 9.21 9.26 7 2 2010.11 250 6.2 2995 6 2 290 213.0 5825.0 3675.0 2 8
66.8 2019.0 6.7 9.34 9.39 9.27 9.33 4 2 2019.04 245 6.2 2995 6 2 340 250.0 5850.0 3320.0 2 8
89.8 2022.0 2.4 9.34 9.39 9.27 9.33 4 2 2019.04 245 6.2 2995 6 2 340 250.0 5850.0 3320.0 2 8
13.77 2023.0 1.0 8.02 8.01 8.01 8.01 11 0 2022.03 160 7.9 1498 4 2 110 81.0 6000.0 4500.0 1 0
25.5 2017.0 13.5 9.23 9.16 9.13 9.17 4 2 2016.06 235 7.0 2995 6 2 320 235.0 6100.0 3800.0 2 8
23.9 2016.0 7.9 9.08 9.03 9.03 9.05 7 2 2014.09 240 10.2 2975 6 2 250 184.0 6400.0 3500.0 2 6
10.5 2022.0 0.1 8.01 8.01 8.0 8.01 13 0 2022.04 230 6.9 1499 4 2 181 133.0 5500.0 2750.0 1 3
7.9 2015.0 17.2 8.0 8.0 8.0 8.0 2 2 2013.12 234 7.9 1984 4 2 200 147.0 5550.0 3350.0 2 6
14.29 2019.0 5.7 9.04 9.04 9.03 9.04 13 2 2019.07 225 8.3 1332 4 2 163 120.0 5500.0 2810.0 2 7
24.0 2019.0 16.0 9.08 9.06 9.04 9.06 1 2 2018.08 210 8.9 1998 4 2 184 135.0 5750.0 2800.0 2 8
33.3 2014.0 8.1 9.29 9.28 9.22 9.26 4 2 2013.06 210 7.2 2995 6 2 340 250.0 6500.0 4250.0 2 8
38.0 2016.0 13.2 9.06 9.05 9.04 9.05 6 2 2015.06 245 7.1 2996 6 2 333 245.0 5250.0 2800.0 2 7
17.93 2017.0 8.9 9.18 9.2 9.14 9.17 1 2 2016.09 230 7.2 1984 4 2 230 169.0 5150.0 2850.0 2 8
22.89 2017.0 4.6 9.81 10.0 9.82 9.87 5 2 2016.07 237 7.6 1997 4 2 218 160.0 5500.0 3075.0 2 8
83.8 2023.0 0.01 9.22 9.18 9.13 9.17 4 3 2022.11 250 5.9 2498 6 2 367 270.0 6000.0 3000.0 2 9
12.98 2016.0 8.6 9.14 9.1 9.07 9.1 1 2 2015.04 192 10.0 1999 4 2 245 180.0 5500.0 3125.0 1 6
75.8 2018.0 3.31 9.37 9.35 9.27 9.32 7 2 2016.11 264 5.7 2995 6 2 330 243.0 5900.0 3120.0 2 8
104.8 2022.0 1.9 9.53 9.47 9.49 9.5 7 3 2022.03 250 5.6 2498 6 2 367 270.0 6000.0 3000.0 2 9
45.98 2019.0 3.3 9.18 9.22 9.15 9.18 14 2 2018.05 260 5.6 1988 4 2 250 184.0 6500.0 3425.0 2 7
24.9 2015.0 11.0 9.28 9.35 9.22 9.28 4 2 2014.1 235 6.5 2979 6 2 306 225.0 5900.0 3100.0 2 8
230.0 2022.0 0.28 9.03 8.0 8.0 8.31 14 2 2020.09 325 2.9 2992 6 2 630 463.0 7500.0 4250.0 2 8
11.98 2019.0 3.5 9.12 9.11 9.07 9.1 12 2 2018.1 183 11.7 1997 4 2 154 113.0 6000.0 4400.0 1 7
7.8 2021.0 2.0 9.2 9.21 9.19 9.2 9 2 2021.03 185 13.0 1498 4 2 113 83.0 6000.0 3900.0 1 6
13.6 2019.0 8.0 9.07 9.08 9.05 9.07 1 2 2019.05 200 7.1 1984 4 2 220 162.0 5350.0 3000.0 2 7
7.8 2016.0 8.0 9.23 9.3 9.3 9.28 13 2 2016.04 215 8.4 1395 4 2 150 110.0 5500.0 2375.0 2 7
9.5 2019.0 6.0 9.21 9.26 9.21 9.23 2 2 2018.12 205 9.5 1490 4 2 170 125.0 5600.0 3000.0 1 9
16.8 2016.0 10.0 9.61 9.83 9.74 9.73 2 2 2016.05 226 8.1 1991 4 2 184 135.0 5500.0 2600.0 2 7
28.8 2018.0 6.0 9.74 9.83 9.85 9.81 5 2 2018.03 250 6.9 1991 4 2 245 180.0 5500.0 2650.0 2 9
54.8 2022.0 0.4 9.23 9.32 9.26 9.27 1 2 2021.08 232 6.4 1984 4 2 265 195.0 5750.0 3150.0 2 7
28.8 2022.0 0.26 9.21 9.12 9.13 9.15 5 3 2021.06 180 7.2 1969 4 2 250 184.0 5550.0 3300.0 2 8
35.0 2021.0 0.4 9.81 10.0 9.82 9.87 5 2 2020.09 230 8.6 1998 4 2 184 135.0 5750.0 2800.0 2 8
77.8 2021.0 3.7 9.09 9.05 9.04 9.06 6 2 2020.1 245 6.1 2998 6 2 340 250.0 6000.0 3350.0 2 8
38.8 2022.0 0.5 9.31 9.4 9.31 9.34 1 2 2021.1 213 8.4 1991 4 2 197 145.0 6100.0 2825.0 2 9
15.18 2017.0 6.34 9.76 9.93 9.84 9.84 2 2 2017.09 235 7.9 1998 4 2 184 135.0 5750.0 2975.0 2 8
31.58 2020.0 5.7 10.0 9.72 10.0 9.92 5 2 2020.04 245 7.9 1984 4 2 224 165.0 5500.0 3050.0 2 7
12.98 2012.0 5.8 9.08 9.05 9.04 9.06 14 2 2010.11 245 6.0 1984 4 2 211 155.0 5150.0 2900.0 2 6
21.68 2022.0 1.7 9.21 9.31 9.26 9.26 12 2 2021.12 220 8.2 1998 4 2 192 141.0 5500.0 2975.0 2 7
21.8 2020.0 3.67 9.14 9.15 9.1 9.13 1 2 2020.07 210 8.0 1998 4 2 237 174.0 5000.0 2750.0 2 9
28.0 2020.0 6.6 10.0 9.72 10.0 9.92 5 2 2019.01 230 8.3 1984 4 2 190 140.0 5100.0 2825.0 2 7
28.8 2020.0 4.5 9.11 9.06 9.05 9.07 4 2 2019.07 210 8.8 1998 4 2 241 177.0 5000.0 2750.0 2 9
119.98 2021.0 6.0 9.42 9.37 9.31 9.36 4 3 2020.1 225 6.5 2996 6 2 400 294.0 6000.0 3500.0 2 8
33.58 2019.0 9.3 9.74 9.83 9.85 9.81 5 2 2018.09 250 6.9 1991 4 2 245 180.0 5500.0 2650.0 2 9
143.0 2022.0 1.55 9.22 9.19 9.14 9.18 14 2 2021.06 291 4.4 2981 6 2 385 283.0 6500.0 3475.0 2 8
123.8 2021.0 0.16 9.37 9.35 9.27 9.32 7 2 2022.04 267 5.4 2894 6 2 330 243.0 5900.0 3400.0 2 8
14.68 2019.0 4.0 9.09 9.18 9.14 9.14 12 2 2019.03 215 8.5 1595 4 2 156 115.0 5300.0 2625.0 2 7
84.8 2020.0 4.7 9.37 9.35 9.27 9.32 7 2 2019.04 264 5.7 2894 6 2 330 243.0 5900.0 3120.0 2 8
102.8 2022.0 3.3 9.37 9.35 9.27 9.32 7 2 2022.04 270 5.6 2894 6 2 330 243.0 5900.0 3400.0 2 8
60.8 2022.0 0.9 9.23 9.32 9.26 9.27 1 2 2021.08 232 6.4 1984 4 2 265 195.0 5750.0 3150.0 2 7
54.9 2022.0 1.3 9.23 9.32 9.26 9.27 1 2 2021.08 232 6.4 1984 4 2 265 195.0 5750.0 3150.0 2 7
16.65 2017.0 5.4 9.61 9.83 9.74 9.73 2 2 2017.03 236 7.9 1991 4 2 184 135.0 5500.0 2600.0 2 9
142.0 2021.0 7.3 9.26 9.14 9.13 9.17 4 2 2020.09 190 8.1 1991 4 2 258 190.0 5950.0 2900.0 2 9
24.08 2021.0 6.8 9.76 9.93 9.84 9.84 2 2 2021.02 233 7.3 1998 4 2 184 135.0 5750.0 2675.0 2 8
67.5 2022.0 0.56 9.22 9.18 9.13 9.17 4 2 2022.03 218 7.4 1991 4 2 258 190.0 6100.0 2900.0 2 9
67.8 2021.0 3.3 9.28 9.35 9.22 9.28 4 2 2020.1 243 5.5 2998 6 2 340 250.0 6000.0 3350.0 2 8
5.88 2016.0 9.0 9.21 9.26 9.21 9.23 2 2 2015.03 197 11.7 1998 4 2 154 113.0 6200.0 4600.0 1 6
62.8 2021.0 6.0 9.09 9.08 9.07 9.08 4 2 2020.09 243 6.0 2979 6 2 350 257.0 5750.0 4750.0 2 8
59.8 2016.0 11.5 9.42 9.37 9.31 9.36 4 2 2012.11 225 5.4 5000 8 2 510 375.0 6250.0 3750.0 2 8
24.28 2022.0 0.13 9.03 9.03 9.02 9.03 4 2 2021.09 230 7.8 2951 6 2 337 248.0 5500.0 4000.0 2 8
149.8 2022.0 0.34 9.22 9.19 9.14 9.18 14 2 2021.06 289 4.4 2981 6 2 385 283.0 6500.0 3475.0 2 8
24.88 2023.0 0.3 9.07 9.07 9.06 9.07 12 3 2021.12 210 7.9 1998 4 2 237 174.0 5000.0 2750.0 2 9
13.5 2016.0 10.0 9.08 9.08 9.04 9.06 13 2 2015.03 226 7.6 1997 4 2 184 135.0 5625.0 2875.0 2 8
48.8 2021.0 2.0 9.09 9.08 9.05 9.07 5 2 2021.08 250 5.1 2998 6 2 340 250.0 6000.0 3350.0 2 8
53.5 2023.0 0.6 9.05 8.01 9.02 8.73 3 3 2022.11 195 10.3 1998 4 2 237 174.0 5000.0 2750.0 2 9
35.39 2022.0 1.9 9.42 9.54 9.5 9.49 3 3 2021.09 195 9.8 1998 4 2 237 174.0 5000.0 2750.0 2 9
54.8 2020.0 6.5 9.38 9.35 9.3 9.34 7 2 2019.05 250 6.3 1998 4 2 265 195.0 5750.0 3025.0 2 8
38.8 2022.0 1.4 9.74 9.83 9.85 9.81 5 2 2021.03 227 7.7 1991 4 2 197 145.0 6100.0 2825.0 2 9
39.8 2023.0 0.01 10.0 9.72 10.0 9.92 5 2 2023.05 250 7.8 1984 4 2 245 180.0 5500.0 2950.0 2 7
